Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9701323.0	982.6	532.8	960.0	509.7	1538.0	1723.0
9701324.0	979.0	529.4	954.6	505.4	1538.0	1731.0
9701325.0	977.9	529.1	955.7	505.1	1538.0	1719.0
9701326.0	975.6	529.0	952.9	503.2	1535.0	1719.0
9701327.0	973.0	529.5	948.0	504.7	1537.0	1709.0
9701328.0	973.4	530.6	950.6	502.8	1538.0	1714.0
9701329.0	972.6	530.3	948.4	506.3	1530.0	1708.0
9701330.0	970.0	531.3	946.0	507.8	1526.0	1717.0
9701331.0	970.5	534.8	944.6	507.6	1533.0	1722.0
9701332.0	968.7	534.3	942.3	513.9	1532.0	1721.0
9701333.0	969.2	538.3	943.4	513.3	1527.0	1713.0
9701334.0	966.7	537.5	940.2	518.9	1527.0	1707.0
9701335.0	969.5	538.0	941.2	523.9	1533.0	1720.0
9701336.0	968.3	542.6	942.2	523.5	1525.0	1720.0
9701337.0	967.8	542.5	942.1	525.3	1528.0	1718.0
9701338.0	967.0	542.2	940.3	524.2	1535.0	1720.0
9701339.0	968.2	543.6	943.5	524.2	1527.0	1718.0
9701340.0	966.6	544.4	938.2	526.6	1526.0	1720.0
9701341.0	968.4	546.9	937.3	526.4	1523.0	1708.0
9701342.0	969.8	545.9	937.2	531.8	1533.0	1710.0
9701343.0	970.0	546.1	942.2	529.2	1529.0	1715.0
9701344.0	970.0	546.5	940.3	527.2	1529.0	1714.0
9701345.0	969.7	546.7	940.2	525.8	1523.0	1715.0
9701346.0	967.9	547.6	938.5	529.3	1526.0	1719.0
9701347.0	969.9	547.8	940.1	526.9	1528.0	1713.0
9701348.0	967.7	546.2	941.1	526.7	1523.0	1713.0
9701349.0	969.1	548.7	938.8	529.8	1528.0	1718.0
9701350.0	968.4	548.7	937.5	525.9	1525.0	1723.0
9701351.0	967.2	545.7	942.0	522.3	1522.0	1714.0
9701352.0	970.2	550.1	939.9	527.3	1521.0	1710.0
9701353.0	968.1	547.7	941.5	527.4	1532.0	1712.0
9701354.0	969.1	546.2	942.4	527.2	1530.0	1712.0
9701355.0	966.5	546.0	941.6	523.3	1527.0	1710.0
9701356.0	968.7	547.9	945.1	523.2	1525.0	1718.0
9701357.0	970.2	549.0	940.2	521.7	1520.0	1711.0
9701358.0	969.3	548.2	941.8	524.1	1523.0	1709.0
9701359.0	969.9	546.1	943.4	526.8	1522.0	1707.0
9701360.0	968.3	548.9	941.8	526.0	1521.0	1708.0
9701361.0	968.1	544.9	942.1	524.7	1520.0	1705.0
9701362.0	967.2	545.8	943.1	523.1	1523.0	1704.0
9701363.0	971.4	547.0	939.1	523.4	1516.0	1710.0
9701364.0	969.1	545.3	942.4	525.1	1513.0	1705.0
9701365.0	970.4	546.0	944.1	519.4	1511.0	1701.0
9701366.0	971.2	547.6	941.2	523.6	1518.0	1699.0
9701367.0	970.5	545.9	942.1	522.1	1501.0	1705.0
9701368.0	970.5	544.5	942.3	521.4	1521.0	1709.0
9701369.0	970.2	544.5	941.6	521.4	1507.0	1694.0
9701370.0	971.9	544.4	941.2	520.7	1513.0	1711.0
9701371.0	969.9	543.6	944.6	522.4	1515.0	1695.0
9701372.0	968.1	543.2	944.5	519.8	1510.0	1698.0
9701373.0	969.3	543.3	943.8	526.3	1513.0	1694.0
9701374.0	970.1	544.0	942.2	524.4	1520.0	1697.0
9701375.0	968.8	544.3	938.3	522.2	1512.0	1690.0
9701376.0	970.2	541.7	943.8	520.5	1512.0	1691.0
9701377.0	969.5	544.8	943.5	521.8	1511.0	1699.0
9701378.0	969.8	543.2	943.9	522.1	1510.0	1702.0
9701379.0	968.3	544.1	943.1	525.8	1508.0	1698.0
9701380.0	970.7	545.2	941.2	521.0	1503.0	1688.0
9701381.0	969.2	545.0	940.6	525.1	1507.0	1691.0
9701382.0	969.8	544.7	941.8	523.5	1497.0	1683.0
9701383.0	968.9	543.2	940.4	523.9	1508.0	1684.0
9701384.0	970.3	541.6	942.3	523.5	1511.0	1689.0
9701385.0	969.7	542.4	941.7	521.6	1498.0	1687.0
9701386.0	967.7	544.7	941.2	522.2	1502.0	1684.0
9701387.0	972.0	544.2	943.0	521.5	1504.0	1684.0
9701388.0	970.7	547.9	945.1	520.9	1501.0	1681.0
9701389.0	970.6	545.0	941.9	522.0	1495.0	1675.0
9701390.0	969.2	545.6	940.8	524.1	1496.0	1679.0
9701391.0	970.7	542.6	939.6	521.7	1505.0	1693.0
9701392.0	971.7	545.9	942.5	521.7	1492.0	1687.0
9701393.0	970.7	541.1	944.2	522.7	1501.0	1693.0
9701394.0	971.6	544.8	941.2	524.3	1500.0	1688.0
9701395.0	971.7	544.4	939.4	524.0	1497.0	1680.0
9701396.0	972.4	543.6	943.5	522.7	1496.0	1685.0
9701397.0	973.2	544.3	942.8	522.6	1501.0	1685.0
9701398.0	971.5	545.0	944.3	521.3	1483.0	1691.0
9701399.0	973.0	545.3	941.5	523.4	1490.0	1679.0
9701400.0	970.6	545.9	940.5	524.2	1492.0	1681.0
9701401.0	970.4	545.8	940.2	519.6	1497.0	1688.0
9701402.0	972.4	544.4	943.9	520.1	1492.0	1681.0
9701403.0	968.8	546.0	940.2	524.0	1499.0	1680.0
9701404.0	971.1	543.4	940.3	522.1	1506.0	1683.0
9701405.0	972.6	545.7	938.0	523.4	1497.0	1679.0
9701406.0	970.2	543.8	944.8	521.5	1496.0	1680.0
9701407.0	972.8	545.1	940.7	523.0	1497.0	1674.0
9701408.0	969.9	544.1	945.0	521.9	1489.0	1675.0
9701409.0	970.1	542.5	943.0	517.1	1499.0	1670.0
9701410.0	971.0	542.5	943.5	521.2	1499.0	1678.0
9701411.0	970.1	542.0	944.1	521.6	1489.0	1663.0
9701412.0	969.3	545.6	939.9	521.2	1494.0	1683.0
9701413.0	971.0	541.5	943.5	519.8	1497.0	1679.0
9701414.0	971.9	544.1	942.4	519.5	1487.0	1679.0
9701415.0	970.8	544.1	941.4	522.4	1492.0	1671.0
9701416.0	970.4	543.3	943.5	521.0	1493.0	1674.0
9701417.0	972.0	545.2	944.8	519.8	1498.0	1679.0
9701418.0	973.1	542.3	944.2	519.4	1492.0	1682.0
9701419.0	971.7	544.7	943.3	519.9	1491.0	1673.0
9701420.0	971.4	544.3	940.2	522.8	1489.0	1674.0
9701421.0	973.1	544.1	940.5	519.7	1490.0	1665.0
9701422.0	972.7	543.5	941.7	522.1	1486.0	1677.0
9701423.0	971.0	543.7	940.6	518.7	1483.0	1670.0
9701424.0	972.5	544.2	942.6	520.7	1490.0	1676.0
9701425.0	973.8	543.8	944.5	521.3	1490.0	1674.0
9701426.0	971.4	544.5	942.4	523.4	1486.0	1677.0
9701427.0	972.8	543.6	939.5	519.7	1492.0	1675.0
9701428.0	973.9	545.2	943.3	523.5	1494.0	1664.0
9701429.0	973.4	546.3	941.8	518.4	1489.0	1670.0
9701430.0	973.1	544.6	939.2	521.9	1478.0	1662.0
9701431.0	972.5	544.6	940.8	521.4	1477.0	1666.0
9701432.0	973.9	546.3	940.8	523.0	1472.0	1671.0
9701433.0	970.3	544.3	941.7	520.7	1478.0	1660.0
9701434.0	971.7	544.7	945.1	519.6	1489.0	1671.0
9701435.0	973.7	544.5	942.5	520.9	1481.0	1667.0
9701436.0	974.9	543.3	946.2	520.4	1481.0	1674.0
9701437.0	971.6	543.4	942.7	521.9	1481.0	1668.0
9701438.0	972.4	544.4	947.4	521.5	1478.0	1668.0
9701439.0	975.2	544.3	942.8	525.7	1483.0	1665.0
9701440.0	972.6	540.3	943.0	520.7	1482.0	1675.0
9701441.0	974.1	543.8	943.4	522.1	1471.0	1664.0
9701442.0	974.0	541.7	944.7	522.1	1479.0	1662.0
9701443.0	972.7	544.6	943.2	521.3	1477.0	1672.0
9701444.0	972.6	543.4	942.5	521.4	1481.0	1672.0
9701445.0	975.1	545.7	942.7	520.2	1476.0	1663.0
9701446.0	973.1	542.5	942.7	521.2	1471.0	1670.0
9701447.0	972.8	542.5	940.5	519.7	1474.0	1669.0
9701448.0	974.5	544.0	943.0	523.5	1478.0	1660.0
9701449.0	972.7	541.6	938.0	522.0	1483.0	1669.0
9701450.0	972.0	543.0	943.1	520.7	1476.0	1660.0
9701451.0	974.7	540.4	946.4	524.0	1477.0	1670.0
9701452.0	973.3	543.5	942.4	522.2	1469.0	1667.0
9701453.0	976.8	542.3	946.5	520.6	1475.0	1668.0
9701454.0	976.4	543.6	944.5	520.3	1475.0	1664.0
9701455.0	975.8	543.5	944.9	522.9	1473.0	1662.0
9701456.0	977.0	542.9	944.5	523.3	1477.0	1660.0
9701457.0	975.5	543.0	947.1	523.2	1483.0	1666.0
9701458.0	975.1	541.6	948.5	521.9	1461.0	1660.0
9701459.0	977.3	542.6	945.3	519.8	1475.0	1658.0
9701460.0	976.4	540.9	947.7	521.9	1475.0	1662.0
9701461.0	972.4	542.5	942.3	521.5	1466.0	1665.0
9701462.0	975.4	541.1	942.2	521.2	1463.0	1654.0
9701463.0	975.6	543.9	942.0	519.1	1465.0	1658.0
9701464.0	975.7	543.4	944.8	519.5	1463.0	1656.0
9701465.0	975.8	542.0	945.1	521.0	1460.0	1663.0
9701466.0	975.9	542.3	943.4	523.4	1469.0	1657.0
9701467.0	975.2	541.8	941.9	521.1	1461.0	1650.0
9701468.0	975.2	543.3	945.0	518.5	1468.0	1663.0
9701469.0	974.3	542.4	944.6	519.5	1469.0	1662.0
9701470.0	976.2	542.9	947.0	520.6	1455.0	1651.0
9701471.0	974.8	542.6	942.6	521.6	1464.0	1653.0
9701472.0	973.8	542.1	942.2	518.6	1466.0	1652.0
9701473.0	975.0	542.2	940.7	524.2	1458.0	1654.0
9701474.0	973.2	542.7	946.6	519.8	1455.0	1659.0
9701475.0	974.8	541.6	941.7	518.0	1461.0	1655.0
9701476.0	973.4	543.0	947.9	520.2	1463.0	1656.0
9701477.0	976.0	545.2	940.2	518.8	1466.0	1647.0
9701478.0	974.8	541.9	945.2	518.4	1460.0	1661.0
9701479.0	974.2	543.2	942.8	521.0	1456.0	1657.0
9701480.0	975.0	542.3	946.2	518.7	1462.0	1657.0
9701481.0	973.9	540.0	942.5	518.9	1466.0	1657.0
9701482.0	974.8	543.0	943.9	519.6	1463.0	1655.0
9701483.0	973.4	542.9	940.0	521.4	1450.0	1644.0
9701484.0	973.3	542.9	942.4	519.8	1459.0	1653.0
9701485.0	974.3	543.1	942.5	521.7	1464.0	1654.0
9701486.0	976.9	543.1	941.9	520.8	1464.0	1648.0
9701487.0	973.6	542.1	942.0	518.2	1464.0	1649.0
9701488.0	973.1	542.8	942.3	520.5	1456.0	1649.0
9701489.0	973.2	543.0	942.5	520.9	1451.0	1653.0
9701490.0	974.9	541.3	943.7	521.4	1455.0	1643.0
9701491.0	975.1	543.2	941.4	519.1	1458.0	1652.0
9701492.0	974.4	542.8	941.8	521.5	1450.0	1651.0
9701493.0	973.8	544.8	942.4	523.0	1462.0	1649.0
9701494.0	975.2	543.0	944.9	518.2	1461.0	1653.0
9701495.0	974.7	544.1	937.7	522.2	1454.0	1645.0
9701496.0	973.7	545.7	943.0	522.1	1460.0	1641.0
9701497.0	975.1	543.3	942.0	522.9	1465.0	1645.0
9701498.0	974.4	543.3	938.2	521.2	1465.0	1651.0
9701499.0	975.8	543.9	941.3	522.8	1457.0	1650.0
9701500.0	976.7	542.0	941.6	521.9	1460.0	1642.0
9701501.0	972.6	542.4	941.7	519.7	1467.0	1651.0
9701502.0	974.1	542.9	944.9	522.1	1471.0	1646.0
9701503.0	975.3	542.0	942.1	522.6	1460.0	1640.0
9701504.0	976.3	543.8	940.0	522.7	1460.0	1647.0
9701505.0	975.8	541.3	943.7	523.5	1461.0	1644.0
9701506.0	977.0	541.2	943.8	523.0	1457.0	1635.0
9701507.0	975.0	542.6	945.0	522.2	1458.0	1641.0
9701508.0	975.8	543.8	942.2	521.9	1460.0	1647.0
9701509.0	977.3	544.5	939.8	518.0	1460.0	1646.0
9701510.0	975.0	543.7	941.6	522.1	1460.0	1644.0
9701511.0	975.3	540.7	945.9	521.5	1466.0	1639.0
9701512.0	973.5	541.9	942.2	524.3	1461.0	1641.0
9701513.0	974.2	542.0	941.3	523.7	1457.0	1644.0
9701514.0	975.1	541.6	940.1	525.5	1458.0	1633.0
9701515.0	974.6	543.1	943.1	521.1	1461.0	1649.0
9701516.0	973.6	542.6	941.5	521.3	1456.0	1645.0
9701517.0	970.9	539.4	940.9	524.6	1459.0	1640.0
9701518.0	976.2	543.8	942.9	524.7	1468.0	1650.0
9701519.0	974.3	540.9	942.7	523.2	1469.0	1648.0
9701520.0	973.7	541.4	940.6	523.4	1452.0	1643.0
9701521.0	975.0	543.1	942.8	523.4	1462.0	1649.0
9701522.0	975.2	541.8	937.4	522.2	1460.0	1646.0
9701523.0	975.3	541.7	944.7	524.4	1466.0	1649.0
9701524.0	976.9	542.9	942.3	520.6	1455.0	1648.0
9701525.0	976.3	542.0	944.0	521.1	1459.0	1644.0
9701526.0	975.7	543.2	945.1	520.6	1456.0	1644.0
9701527.0	975.9	541.8	943.5	523.6	1465.0	1648.0
9701528.0	975.4	543.1	940.2	521.6	1462.0	1641.0
9701529.0	977.8	543.7	944.1	521.2	1458.0	1646.0
9701530.0	978.4	542.9	945.8	522.9	1464.0	1638.0
9701531.0	975.1	543.3	940.1	521.6	1466.0	1646.0
9701532.0	973.3	543.5	943.2	524.6	1458.0	1643.0
9701533.0	975.5	544.8	946.5	525.8	1466.0	1647.0
9701534.0	976.3	542.3	940.5	522.4	1459.0	1639.0
9701535.0	974.8	543.6	943.1	518.5	1458.0	1653.0
9701536.0	975.1	542.3	943.1	525.2	1458.0	1637.0
9701537.0	974.8	540.3	947.2	520.7	1456.0	1647.0
9701538.0	975.0	543.7	942.6	527.0	1458.0	1641.0
9701539.0	975.7	541.9	942.9	525.6	1461.0	1651.0
9701540.0	974.7	544.1	940.8	521.8	1460.0	1629.0
9701541.0	976.8	540.8	939.2	520.7	1459.0	1636.0
9701542.0	975.8	541.9	942.0	523.2	1461.0	1638.0
9701543.0	977.0	542.4	942.7	521.7	1457.0	1636.0
9701544.0	973.6	543.4	942.7	521.5	1463.0	1644.0
9701545.0	973.2	543.5	943.4	520.8	1465.0	1647.0
9701546.0	976.3	543.0	944.1	523.5	1456.0	1638.0
9701547.0	979.0	541.8	943.9	520.9	1460.0	1645.0
9701548.0	976.5	542.9	945.5	522.5	1465.0	1640.0
9701549.0	977.3	542.0	941.9	525.4	1465.0	1633.0
9701550.0	977.1	541.9	943.2	525.7	1463.0	1644.0
9701551.0	975.4	542.6	939.9	520.5	1462.0	1635.0
9701552.0	975.4	541.7	942.5	521.7	1465.0	1645.0
9701553.0	975.4	542.0	945.0	521.8	1463.0	1645.0
9701554.0	975.5	541.3	944.1	519.6	1455.0	1639.0
9701555.0	976.8	541.2	943.6	521.2	1458.0	1638.0
9701556.0	973.2	542.8	943.5	525.0	1463.0	1635.0
9701557.0	977.6	540.8	938.6	524.5	1467.0	1635.0
9701558.0	976.0	543.7	942.1	522.1	1454.0	1650.0
9701559.0	976.2	542.0	939.6	527.4	1466.0	1642.0
9701560.0	978.7	542.0	943.3	522.0	1463.0	1645.0
9701561.0	975.6	543.5	940.2	522.8	1458.0	1641.0
9701562.0	976.6	541.1	941.7	521.5	1464.0	1648.0
9701563.0	975.8	541.3	943.5	522.7	1468.0	1657.0
9701564.0	979.5	541.0	943.7	520.3	1463.0	1647.0
9701565.0	976.4	543.1	942.7	522.7	1459.0	1650.0
9701566.0	975.8	542.6	944.8	522.1	1464.0	1650.0
9701567.0	978.5	543.3	942.0	521.1	1464.0	1640.0
9701568.0	975.0	544.1	944.2	522.9	1460.0	1648.0
9701569.0	973.7	543.2	938.6	522.8	1461.0	1643.0
9701570.0	978.6	545.3	944.5	523.9	1459.0	1645.0
9701571.0	976.7	543.4	944.9	524.3	1462.0	1648.0
9701572.0	975.0	543.1	943.2	528.6	1459.0	1652.0
9701573.0	975.9	542.6	944.1	525.5	1456.0	1655.0
9701574.0	977.5	543.4	938.2	526.9	1469.0	1642.0
9701575.0	978.2	542.5	938.4	525.4	1458.0	1640.0
9701576.0	978.5	543.0	943.4	522.3	1458.0	1645.0
9701577.0	974.8	541.9	942.3	522.9	1462.0	1651.0
9701578.0	976.8	543.2	943.7	526.7	1456.0	1650.0
9701579.0	974.8	540.8	941.5	526.7	1458.0	1643.0
9701580.0	974.5	540.9	944.1	524.5	1463.0	1652.0
9701581.0	975.7	543.4	941.2	521.5	1457.0	1654.0
9701582.0	977.0	541.7	940.8	523.4	1455.0	1656.0
9701583.0	974.0	540.4	942.4	524.7	1466.0	1654.0
9701584.0	975.6	543.0	944.8	521.9	1463.0	1657.0
9701585.0	974.4	541.2	944.1	524.2	1469.0	1657.0
9701586.0	975.5	542.2	941.2	525.7	1466.0	1655.0
9701587.0	976.4	540.4	941.8	525.1	1465.0	1646.0
9701588.0	975.5	544.3	944.1	523.2	1464.0	1654.0
9701589.0	978.3	541.1	946.0	523.6	1465.0	1649.0
9701590.0	976.2	542.7	944.0	521.1	1464.0	1658.0
9701591.0	975.7	542.0	944.8	523.3	1469.0	1658.0
9701592.0	974.9	544.0	939.3	522.5	1463.0	1646.0
9701593.0	975.1	543.3	941.0	525.0	1461.0	1649.0
9701594.0	975.0	543.8	945.2	525.2	1465.0	1661.0
9701595.0	974.6	544.3	947.4	524.9	1471.0	1651.0
9701596.0	975.1	541.7	940.8	523.1	1473.0	1657.0
9701597.0	976.3	542.6	941.6	527.1	1463.0	1660.0
9701598.0	974.5	544.0	941.4	523.5	1467.0	1659.0
9701599.0	975.7	541.8	941.0	525.1	1465.0	1673.0
9701600.0	976.0	543.8	944.9	523.3	1469.0	1652.0
9701601.0	974.7	544.2	940.6	523.1	1460.0	1654.0
9701602.0	976.5	542.6	941.7	525.4	1465.0	1657.0
9701603.0	973.2	541.6	940.8	524.1	1468.0	1663.0
9701604.0	975.8	544.7	939.0	527.9	1460.0	1654.0
9701605.0	974.2	542.0	943.5	519.6	1464.0	1668.0
9701606.0	975.1	544.8	942.1	524.9	1468.0	1661.0
9701607.0	973.5	542.0	942.1	523.5	1467.0	1654.0
9701608.0	973.3	541.8	940.0	525.7	1465.0	1656.0
9701609.0	975.7	543.1	942.9	524.2	1473.0	1661.0
9701610.0	976.7	544.1	943.7	525.4	1475.0	1655.0
9701611.0	974.5	542.3	939.0	523.1	1473.0	1651.0
9701612.0	975.0	543.0	940.8	525.2	1467.0	1652.0
9701613.0	973.0	542.2	942.1	523.3	1468.0	1660.0
9701614.0	976.6	543.4	943.2	526.4	1470.0	1658.0
9701615.0	977.8	543.8	943.3	526.8	1465.0	1654.0
9701616.0	974.4	541.2	941.8	522.5	1475.0	1648.0
9701617.0	978.5	543.6	941.0	527.1	1467.0	1658.0
9701618.0	975.8	540.8	939.0	526.5	1483.0	1655.0
9701619.0	974.9	542.5	944.7	522.1	1476.0	1652.0
9701620.0	976.2	543.9	940.0	523.9	1475.0	1655.0
9701621.0	976.2	543.9	941.8	524.6	1475.0	1653.0
9701622.0	973.5	541.8	943.3	530.1	1469.0	1655.0
9701623.0	975.6	544.7	944.3	526.6	1476.0	1653.0
9701624.0	976.5	542.4	942.6	524.0	1471.0	1645.0
9701625.0	975.4	543.6	939.6	525.9	1472.0	1650.0
9701626.0	975.4	542.2	940.5	527.6	1480.0	1654.0
9701627.0	978.1	541.5	940.2	524.3	1483.0	1664.0
9701628.0	977.8	541.6	943.4	526.4	1480.0	1654.0
9701629.0	975.8	542.4	938.3	524.2	1479.0	1657.0
9701630.0	976.1	542.0	941.5	523.8	1482.0	1653.0
9701631.0	977.0	539.5	940.6	524.5	1482.0	1655.0
9701632.0	976.8	541.5	940.1	525.2	1482.0	1669.0
9701633.0	976.4	540.2	943.1	524.2	1486.0	1652.0
9701634.0	976.0	542.0	938.2	520.3	1484.0	1659.0
9701635.0	978.0	542.4	941.3	522.9	1491.0	1668.0
9701636.0	977.0	540.5	942.6	526.6	1489.0	1657.0
9701637.0	975.7	541.0	943.4	524.5	1484.0	1663.0
9701638.0	978.3	541.7	943.1	526.0	1492.0	1663.0
9701639.0	975.5	541.1	943.6	524.1	1490.0	1670.0
9701640.0	976.9	540.5	943.9	522.0	1489.0	1652.0
9701641.0	975.9	541.1	940.0	521.3	1484.0	1665.0
9701642.0	976.5	540.9	940.9	525.5	1483.0	1666.0
9701643.0	977.4	540.6	941.8	523.5	1494.0	1658.0
9701644.0	976.7	539.7	941.1	524.2	1490.0	1665.0
9701645.0	976.4	539.1	943.8	526.2	1490.0	1672.0
9701646.0	974.9	541.0	937.1	524.9	1492.0	1675.0
9701647.0	976.9	540.1	942.0	526.7	1494.0	1677.0
9701648.0	976.6	541.4	941.7	527.0	1497.0	1672.0
9701649.0	976.4	542.0	939.9	525.9	1488.0	1671.0
9701650.0	975.4	540.6	939.0	525.7	1484.0	1673.0
9701651.0	972.8	541.2	941.3	524.0	1492.0	1675.0
9701652.0	975.4	540.6	940.8	526.2	1493.0	1670.0
9701653.0	977.9	539.8	941.8	526.0	1488.0	1671.0
9701654.0	977.3	539.9	943.0	526.5	1485.0	1679.0
9701655.0	975.1	541.2	940.0	528.9	1494.0	1682.0
9701656.0	976.6	540.0	941.5	525.1	1500.0	1687.0
9701657.0	975.9	541.1	941.1	525.2	1500.0	1679.0
9701658.0	977.1	541.6	941.4	526.8	1488.0	1666.0
9701659.0	975.4	539.1	941.6	526.1	1496.0	1676.0
9701660.0	976.4	541.8	944.0	522.3	1491.0	1676.0
9701661.0	974.6	541.5	939.0	524.3	1499.0	1679.0
9701662.0	974.1	538.1	941.7	524.1	1502.0	1678.0
9701663.0	977.3	539.6	942.9	522.6	1490.0	1680.0
9701664.0	974.9	539.9	944.5	524.7	1503.0	1675.0
9701665.0	974.4	539.0	940.4	524.9	1497.0	1684.0
9701666.0	976.7	540.7	943.5	525.4	1503.0	1692.0
9701667.0	977.1	540.4	943.4	527.1	1504.0	1679.0
9701668.0	976.6	540.2	942.0	526.1	1500.0	1680.0
9701669.0	975.6	541.7	941.9	525.0	1506.0	1691.0
9701670.0	977.4	541.4	943.1	523.9	1499.0	1695.0
9701671.0	975.5	541.6	940.5	523.4	1494.0	1686.0
9701672.0	978.0	540.1	942.9	524.5	1504.0	1691.0
9701673.0	976.0	538.9	942.5	526.0	1504.0	1683.0
9701674.0	976.9	541.3	944.8	529.4	1498.0	1676.0
9701675.0	976.6	541.5	938.7	525.7	1503.0	1686.0
9701676.0	977.6	542.0	940.4	526.8	1504.0	1688.0
9701677.0	975.8	541.9	943.7	525.9	1509.0	1687.0
9701678.0	975.7	539.7	946.0	527.3	1509.0	1699.0
9701679.0	975.4	540.3	942.1	526.3	1504.0	1683.0
9701680.0	977.0	541.7	938.2	525.9	1502.0	1690.0
9701681.0	975.6	540.4	941.2	525.9	1503.0	1699.0
9701682.0	977.0	540.6	944.2	527.1	1508.0	1696.0
9701683.0	974.1	541.9	941.7	526.0	1503.0	1700.0
9701684.0	974.0	541.5	940.2	526.8	1498.0	1694.0
9701685.0	976.6	542.0	943.8	523.1	1507.0	1696.0
9701686.0	976.1	541.2	941.9	524.0	1512.0	1695.0
9701687.0	977.7	538.1	943.0	527.8	1511.0	1697.0
9701688.0	977.0	538.9	942.3	526.6	1520.0	1694.0
9701689.0	975.7	540.7	938.8	523.7	1509.0	1698.0
9701690.0	976.8	541.7	942.3	526.1	1519.0	1697.0
9701691.0	975.0	538.2	942.6	525.6	1506.0	1688.0
9701692.0	975.6	539.6	941.8	524.7	1514.0	1691.0
9701693.0	975.7	537.9	940.3	525.6	1520.0	1691.0
9701694.0	978.0	539.7	940.2	523.5	1515.0	1699.0
9701695.0	973.5	538.3	940.7	522.8	1516.0	1698.0
9701696.0	973.5	540.2	943.0	525.7	1515.0	1698.0
9701697.0	976.4	539.5	943.0	523.0	1508.0	1693.0
9701698.0	977.4	540.7	943.9	523.5	1521.0	1701.0
9701699.0	974.5	539.4	942.4	523.0	1522.0	1688.0
9701700.0	977.0	541.3	942.0	522.9	1523.0	1705.0
9701701.0	975.3	541.6	941.4	523.7	1524.0	1694.0
9701702.0	976.2	540.3	942.9	524.9	1524.0	1696.0
9701703.0	977.1	540.6	944.0	523.0	1514.0	1691.0
9701704.0	975.4	541.0	942.0	524.1	1521.0	1696.0
9701705.0	975.5	540.9	945.6	523.3	1524.0	1702.0
9701706.0	977.4	541.6	939.8	520.4	1523.0	1700.0
9701707.0	975.7	539.9	946.8	524.0	1524.0	1703.0
9701708.0	977.5	541.7	940.7	524.4	1522.0	1694.0
9701709.0	974.6	540.3	945.0	525.4	1519.0	1697.0
9701710.0	973.9	539.2	942.5	525.5	1528.0	1702.0
9701711.0	974.1	539.8	943.6	521.2	1521.0	1706.0
9701712.0	977.4	540.6	946.0	522.1	1524.0	1705.0
9701713.0	977.0	538.4	945.2	524.7	1521.0	1695.0
9701714.0	976.5	540.2	946.7	524.1	1524.0	1706.0
9701715.0	975.0	540.5	941.6	524.3	1528.0	1699.0
9701716.0	976.1	541.8	945.1	524.6	1518.0	1707.0
9701717.0	976.3	540.7	946.0	522.6	1529.0	1705.0
9701718.0	977.7	540.2	942.5	524.3	1528.0	1709.0
9701719.0	974.2	541.4	943.2	527.9	1524.0	1698.0
9701720.0	975.4	540.4	944.3	520.8	1519.0	1698.0
9701721.0	974.0	541.5	942.4	525.4	1518.0	1700.0
9701722.0	975.2	540.3	946.7	527.3	1526.0	1703.0
9701723.0	975.2	540.3	939.5	525.8	1528.0	1701.0
9701724.0	974.2	538.8	941.4	525.2	1527.0	1716.0
9701725.0	976.3	540.9	944.9	526.5	1538.0	1719.0
9701726.0	974.1	538.4	944.0	521.6	1532.0	1719.0
9701727.0	975.7	541.0	942.2	524.4	1532.0	1715.0
9701728.0	976.3	539.2	947.1	523.2	1535.0	1723.0
9701729.0	974.9	540.8	945.7	524.1	1529.0	1717.0
9701730.0	975.0	541.8	944.6	522.7	1534.0	1720.0
9701731.0	974.7	541.1	943.8	523.9	1525.0	1703.0
9701732.0	975.6	540.8	944.6	521.8	1537.0	1718.0
9701733.0	975.8	540.4	943.3	523.9	1532.0	1711.0
9701734.0	974.8	540.9	946.1	522.9	1537.0	1711.0
9701735.0	975.3	539.1	942.9	522.4	1535.0	1713.0
9701736.0	975.4	541.6	944.2	522.9	1540.0	1720.0
9701737.0	975.7	541.3	942.5	521.7	1540.0	1730.0
9701738.0	974.9	538.9	943.0	524.8	1539.0	1717.0
9701739.0	974.3	540.7	944.3	525.7	1542.0	1719.0
9701740.0	975.1	539.7	945.0	527.4	1527.0	1715.0
9701741.0	974.7	540.2	944.2	527.2	1527.0	1710.0
9701742.0	976.3	541.2	944.1	524.9	1542.0	1727.0
9701743.0	975.4	542.4	943.4	524.6	1530.0	1726.0
9701744.0	974.4	541.1	942.3	525.1	1539.0	1720.0
9701745.0	976.2	541.3	941.9	525.9	1537.0	1723.0
9701746.0	975.0	541.1	945.1	523.1	1535.0	1725.0
9701747.0	976.5	542.4	943.8	525.7	1539.0	1721.0
9701748.0	974.5	542.6	942.0	526.6	1537.0	1721.0
9701749.0	975.1	542.9	942.7	523.7	1547.0	1726.0
9701750.0	976.9	540.5	943.3	525.9	1535.0	1724.0
9701751.0	975.2	541.0	945.4	524.7	1547.0	1734.0
9701752.0	976.8	543.0	941.1	523.2	1538.0	1728.0
9701753.0	974.7	541.1	944.3	526.7	1539.0	1726.0
9701754.0	977.9	542.1	942.5	525.5	1544.0	1728.0
9701755.0	973.9	542.1	943.6	525.7	1540.0	1730.0
9701756.0	975.3	543.0	940.1	523.9	1548.0	1730.0
9701757.0	974.6	540.1	940.0	525.9	1546.0	1729.0
