Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
987568.0	1116.3	533.6	1065.9	495.5	850.0	799.0
987569.0	1119.2	533.6	1064.8	495.3	852.0	795.0
987570.0	1117.3	530.2	1066.2	494.5	850.0	801.0
987571.0	1118.9	532.3	1065.6	496.0	850.0	803.0
987572.0	1117.9	531.1	1065.8	496.4	850.0	804.0
987573.0	1119.4	533.4	1065.7	495.0	847.0	800.0
987574.0	1119.5	531.9	1064.0	492.5	845.0	801.0
987575.0	1118.9	531.5	1066.2	493.7	844.0	803.0
987576.0	1118.0	530.3	1066.6	496.3	852.0	798.0
987577.0	1118.8	532.9	1069.3	495.0	851.0	803.0
987578.0	1117.1	531.3	1065.5	492.4	852.0	790.0
987579.0	1115.5	532.0	1066.7	490.8	858.0	800.0
987580.0	1117.0	532.9	1065.0	494.9	848.0	797.0
987581.0	1117.2	535.1	1065.5	492.8	845.0	801.0
987582.0	1114.8	529.8	1066.3	493.6	849.0	800.0
987583.0	1114.6	530.6	1067.3	491.7	857.0	801.0
987584.0	1117.6	531.0	1068.1	496.1	846.0	801.0
987585.0	1113.9	529.4	1065.2	493.8	843.0	805.0
987586.0	1117.1	531.6	1065.5	492.1	856.0	798.0
987587.0	1116.6	532.3	1065.7	493.9	849.0	795.0
987588.0	1116.7	529.3	1066.2	492.2	850.0	804.0
987589.0	1119.3	530.3	1065.3	493.1	849.0	797.0
987590.0	1118.8	530.1	1065.4	493.7	853.0	800.0
987591.0	1116.3	526.1	1064.9	493.3	848.0	796.0
987592.0	1114.9	534.2	1066.9	493.4	845.0	802.0
987593.0	1116.6	531.1	1067.3	492.8	839.0	804.0
987594.0	1116.5	529.8	1068.2	491.6	848.0	804.0
987595.0	1117.4	531.4	1067.3	490.4	849.0	806.0
987596.0	1116.0	529.5	1065.1	490.4	850.0	803.0
987597.0	1118.4	530.1	1066.2	491.5	845.0	795.0
987598.0	1117.7	531.8	1067.0	490.4	856.0	800.0
987599.0	1116.9	530.4	1067.2	492.1	845.0	804.0
987600.0	1118.5	530.2	1067.7	491.1	848.0	798.0
987601.0	1121.0	529.8	1066.3	490.9	843.0	802.0
987602.0	1117.4	529.0	1066.8	491.0	849.0	806.0
987603.0	1116.0	532.5	1066.2	490.5	843.0	803.0
987604.0	1118.6	530.4	1064.8	491.4	843.0	805.0
987605.0	1115.6	531.0	1068.3	491.5	842.0	806.0
987606.0	1116.6	531.5	1068.0	490.2	852.0	801.0
987607.0	1116.4	529.9	1066.7	491.4	853.0	799.0
987608.0	1116.8	527.8	1065.9	491.5	851.0	805.0
987609.0	1115.6	530.9	1066.8	490.5	850.0	805.0
987610.0	1117.9	532.0	1066.2	488.0	847.0	799.0
987611.0	1119.7	532.0	1067.2	488.6	840.0	801.0
987612.0	1117.4	529.2	1066.0	489.4	841.0	797.0
987613.0	1118.7	528.8	1069.4	489.4	848.0	801.0
987614.0	1119.1	531.2	1066.3	491.2	854.0	806.0
987615.0	1116.9	530.8	1065.9	491.0	849.0	802.0
987616.0	1119.9	531.1	1067.4	491.5	849.0	801.0
987617.0	1118.8	530.8	1062.6	490.1	853.0	798.0
987618.0	1116.2	530.2	1065.4	492.7	845.0	799.0
987619.0	1115.6	531.2	1065.3	488.5	839.0	796.0
987620.0	1119.3	530.9	1069.0	489.4	850.0	803.0
987621.0	1118.8	529.2	1066.6	490.0	855.0	805.0
987622.0	1119.3	534.8	1066.0	489.9	844.0	799.0
987623.0	1118.0	529.1	1066.5	491.0	848.0	806.0
987624.0	1114.4	530.2	1067.1	492.3	850.0	801.0
987625.0	1116.8	532.0	1064.9	490.4	849.0	805.0
987626.0	1120.4	532.8	1068.7	491.6	842.0	806.0
987627.0	1116.9	530.5	1065.8	489.8	839.0	800.0
987628.0	1118.3	529.8	1067.0	489.9	851.0	799.0
987629.0	1117.3	529.0	1067.9	490.2	856.0	806.0
987630.0	1116.3	531.3	1067.2	491.8	844.0	798.0
987631.0	1118.4	530.9	1065.3	489.7	848.0	800.0
987632.0	1119.2	531.7	1066.1	490.3	850.0	806.0
987633.0	1119.0	527.8	1067.6	490.4	854.0	803.0
987634.0	1117.0	525.8	1066.8	488.4	853.0	808.0
987635.0	1118.3	530.1	1064.3	490.4	844.0	797.0
987636.0	1118.2	528.4	1066.4	488.1	846.0	804.0
987637.0	1118.1	527.3	1066.8	490.2	843.0	806.0
987638.0	1118.3	530.9	1066.6	488.7	850.0	802.0
987639.0	1118.2	532.2	1066.7	489.6	843.0	805.0
987640.0	1117.9	532.8	1066.0	489.7	844.0	804.0
987641.0	1119.7	529.7	1068.7	491.0	842.0	804.0
987642.0	1117.9	531.8	1064.6	490.0	847.0	796.0
987643.0	1120.4	532.5	1065.3	491.7	841.0	795.0
987644.0	1117.6	532.5	1066.2	490.0	840.0	806.0
987645.0	1119.9	533.6	1066.6	491.9	839.0	797.0
987646.0	1120.1	533.5	1063.5	492.4	850.0	804.0
987647.0	1120.3	531.7	1065.9	490.2	845.0	799.0
987648.0	1118.9	535.4	1065.4	488.9	836.0	794.0
987649.0	1122.1	534.6	1066.4	490.6	842.0	800.0
987650.0	1121.0	528.6	1066.9	490.2	841.0	801.0
987651.0	1117.6	529.2	1066.3	490.4	844.0	802.0
987652.0	1122.4	532.4	1066.1	489.9	842.0	797.0
987653.0	1119.5	533.8	1061.1	490.7	844.0	800.0
987654.0	1119.7	531.6	1066.1	492.2	849.0	801.0
987655.0	1122.3	532.0	1063.9	491.4	845.0	805.0
987656.0	1120.7	533.7	1064.5	492.4	846.0	804.0
987657.0	1118.7	532.9	1063.5	493.3	844.0	799.0
987658.0	1120.7	530.8	1063.6	494.7	843.0	799.0
987659.0	1122.6	531.2	1064.2	493.8	844.0	806.0
987660.0	1123.2	534.1	1064.2	493.3	843.0	804.0
987661.0	1120.3	535.5	1064.6	494.5	846.0	802.0
987662.0	1120.8	533.3	1066.2	494.3	846.0	807.0
987663.0	1123.5	534.6	1064.4	493.9	848.0	803.0
987664.0	1121.6	531.6	1066.4	491.5	850.0	798.0
987665.0	1123.0	533.2	1062.2	490.8	849.0	804.0
987666.0	1120.3	535.6	1063.0	494.7	844.0	797.0
987667.0	1117.6	535.1	1063.6	492.9	848.0	798.0
987668.0	1123.2	534.2	1063.9	493.0	846.0	805.0
987669.0	1123.4	532.9	1067.7	493.5	847.0	803.0
987670.0	1119.9	535.3	1063.4	491.8	844.0	803.0
987671.0	1124.3	533.9	1064.4	495.4	845.0	800.0
987672.0	1117.9	532.4	1066.4	492.5	847.0	796.0
987673.0	1121.1	530.8	1065.8	490.2	849.0	803.0
987674.0	1118.8	529.2	1064.5	491.5	840.0	802.0
987675.0	1119.3	532.3	1065.0	490.2	846.0	800.0
987676.0	1119.2	528.2	1066.6	492.4	845.0	803.0
987677.0	1121.2	533.0	1064.6	494.0	842.0	800.0
987678.0	1119.7	531.8	1068.8	493.5	844.0	803.0
987679.0	1119.9	532.8	1067.3	491.5	852.0	798.0
987680.0	1117.1	534.1	1065.4	492.0	842.0	800.0
987681.0	1119.2	532.8	1064.8	492.5	848.0	806.0
987682.0	1118.3	531.8	1064.6	493.4	849.0	803.0
987683.0	1121.3	534.2	1066.5	492.6	847.0	795.0
987684.0	1118.1	533.8	1064.6	491.9	844.0	800.0
987685.0	1120.9	531.4	1066.7	491.1	841.0	797.0
987686.0	1117.4	534.1	1065.9	492.1	844.0	804.0
987687.0	1121.2	535.0	1066.8	491.1	844.0	805.0
987688.0	1119.0	533.0	1065.8	493.4	838.0	803.0
987689.0	1119.4	530.7	1063.5	494.7	848.0	800.0
987690.0	1119.1	533.1	1067.2	494.0	841.0	799.0
987691.0	1119.2	531.7	1064.9	492.2	846.0	803.0
987692.0	1119.9	531.8	1061.6	494.4	841.0	802.0
987693.0	1120.6	531.2	1064.6	492.0	853.0	803.0
987694.0	1118.4	534.7	1064.3	492.5	846.0	810.0
987695.0	1119.7	533.6	1067.8	495.8	852.0	798.0
987696.0	1118.8	536.3	1064.8	492.7	840.0	795.0
987697.0	1120.0	530.1	1066.4	492.6	853.0	806.0
987698.0	1121.1	531.4	1065.7	492.3	841.0	803.0
987699.0	1117.9	532.5	1064.8	493.0	839.0	796.0
987700.0	1121.0	532.9	1063.1	493.6	839.0	797.0
987701.0	1122.7	531.5	1067.3	491.0	848.0	799.0
987702.0	1121.1	532.3	1067.6	492.5	848.0	799.0
987703.0	1120.4	528.9	1064.0	494.2	845.0	801.0
987704.0	1119.6	529.1	1065.9	491.3	845.0	803.0
987705.0	1117.3	532.4	1066.0	494.1	842.0	802.0
987706.0	1119.0	531.5	1064.6	494.3	847.0	799.0
987707.0	1119.7	532.3	1064.6	494.4	840.0	801.0
987708.0	1120.0	530.7	1064.7	496.1	840.0	802.0
987709.0	1119.4	528.9	1064.5	493.1	853.0	804.0
987710.0	1119.5	533.2	1063.9	493.3	852.0	797.0
987711.0	1121.9	530.5	1064.3	493.5	842.0	791.0
987712.0	1121.9	533.8	1063.5	495.0	845.0	792.0
987713.0	1121.5	533.5	1063.3	491.4	847.0	795.0
987714.0	1125.9	529.6	1066.6	489.5	848.0	795.0
987715.0	1128.3	528.8	1071.2	485.6	844.0	793.0
987716.0	1127.7	526.8	1075.3	488.2	845.0	802.0
987717.0	1135.3	523.5	1081.7	486.2	843.0	799.0
987718.0	1140.6	521.2	1088.4	484.0	836.0	796.0
987719.0	1147.1	518.6	1093.8	482.8	840.0	797.0
987720.0	1150.0	513.9	1103.8	480.5	837.0	796.0
987721.0	1155.8	509.9	1111.0	475.8	841.0	796.0
987722.0	1164.4	502.9	1122.3	471.4	838.0	790.0
987723.0	1171.1	501.1	1132.5	471.9	836.0	799.0
987724.0	1177.6	495.2	1139.3	467.1	835.0	807.0
987725.0	1184.2	494.2	1145.9	464.7	847.0	812.0
987726.0	1190.1	492.3	1151.4	460.5	851.0	807.0
987727.0	1193.0	485.1	1156.3	458.4	849.0	805.0
987728.0	1201.0	485.0	1161.4	455.4	841.0	801.0
987729.0	1207.7	482.4	1162.1	452.1	841.0	801.0
987730.0	1210.8	479.8	1169.1	448.8	852.0	802.0
987731.0	1219.1	480.2	1171.7	447.9	839.0	799.0
987732.0	1224.6	473.8	1176.0	446.2	833.0	796.0
987733.0	1229.4	471.8	1178.6	448.7	823.0	802.0
987734.0	1232.2	473.2	1187.6	445.6	832.0	809.0
987735.0	1238.8	472.2	1191.1	441.2	828.0	806.0
987736.0	1247.9	469.4	1197.1	441.3	833.0	804.0
987737.0	1253.7	467.0	1202.9	439.5	836.0	810.0
987738.0	1260.1	463.5	1208.8	439.1	823.0	798.0
987739.0	1261.0	463.1	1213.6	437.6	835.0	797.0
987740.0	1266.3	463.3	1215.4	437.8	836.0	801.0
987741.0	1268.3	464.6	1215.6	434.8	832.0	798.0
987742.0	1270.7	463.7	1217.3	435.1	831.0	798.0
987743.0	1272.0	462.3	1218.6	433.8	831.0	798.0
987744.0	1270.4	459.3	1216.7	433.7	834.0	798.0
987745.0	1269.9	462.4	1215.1	434.6	832.0	799.0
987746.0	1264.3	458.3	1211.4	433.3	827.0	799.0
987747.0	1262.7	464.1	1208.0	436.0	829.0	797.0
987748.0	1263.2	461.0	1206.5	433.5	826.0	789.0
987749.0	1263.0	466.1	1202.9	434.2	827.0	796.0
987750.0	1260.7	466.5	1199.6	432.4	833.0	789.0
987751.0	1259.1	469.9	1198.3	438.5	831.0	791.0
987752.0	1257.4	469.9	1195.6	435.7	827.0	788.0
987753.0	1256.1	470.7	1195.3	437.9	833.0	799.0
987754.0	1255.1	474.4	1192.3	437.7	837.0	797.0
987755.0	1259.1	473.9	1193.4	437.9	832.0	794.0
987756.0	1257.5	475.6	1194.8	436.0	830.0	791.0
987757.0	1259.2	474.3	1196.1	438.9	839.0	793.0
987758.0	1258.2	473.0	1195.3	436.5	838.0	793.0
987759.0	1256.6	471.3	1197.8	437.1	838.0	792.0
987760.0	1257.4	469.0	1194.9	436.8	837.0	798.0
987761.0	1257.5	472.6	1196.7	437.6	836.0	799.0
987762.0	1256.6	470.0	1196.3	439.2	834.0	795.0
987763.0	1254.2	468.5	1195.5	436.2	830.0	797.0
987764.0	1255.7	469.8	1194.6	435.0	829.0	797.0
987765.0	1255.4	470.8	1195.8	436.7	832.0	794.0
987766.0	1253.7	469.9	1195.1	436.8	828.0	798.0
987767.0	1257.8	469.2	1194.6	436.8	827.0	798.0
987768.0	1255.4	467.2	1196.5	437.6	832.0	794.0
987769.0	1254.8	468.5	1195.1	438.2	830.0	797.0
987770.0	1254.4	468.6	1193.5	437.1	838.0	798.0
987771.0	1255.8	470.9	1194.5	441.2	835.0	798.0
987772.0	1256.3	471.9	1195.4	438.7	831.0	796.0
987773.0	1255.5	469.7	1195.5	438.2	831.0	802.0
987774.0	1258.6	469.6	1198.0	438.5	830.0	797.0
987775.0	1256.9	466.3	1197.8	439.2	823.0	799.0
987776.0	1256.8	468.1	1197.1	437.9	825.0	796.0
987777.0	1258.1	467.1	1198.3	437.4	832.0	802.0
987778.0	1257.2	466.8	1196.5	439.2	827.0	800.0
987779.0	1257.4	467.1	1196.8	440.8	831.0	799.0
987780.0	1258.9	467.8	1197.9	439.6	823.0	803.0
987781.0	1257.9	467.7	1195.3	439.2	825.0	796.0
987782.0	1256.9	468.7	1199.6	439.9	836.0	808.0
987783.0	1260.2	468.3	1197.6	439.2	836.0	809.0
987784.0	1256.9	464.6	1198.5	439.3	828.0	800.0
987785.0	1257.9	465.8	1198.2	437.8	833.0	800.0
987786.0	1259.3	468.4	1199.1	438.4	838.0	799.0
987787.0	1258.5	469.5	1198.5	438.8	832.0	801.0
987788.0	1259.3	467.3	1198.1	440.0	832.0	805.0
987789.0	1260.0	468.0	1195.8	437.7	835.0	797.0
987790.0	1258.2	468.7	1198.6	438.1	830.0	797.0
987791.0	1259.5	469.8	1196.4	438.8	829.0	801.0
987792.0	1259.6	465.0	1198.5	440.4	831.0	800.0
987793.0	1258.9	469.0	1198.7	439.4	826.0	793.0
987794.0	1259.0	471.6	1199.9	442.4	838.0	805.0
987795.0	1258.3	467.7	1198.7	439.8	829.0	798.0
987796.0	1260.1	469.1	1198.3	436.7	827.0	800.0
987797.0	1260.7	469.0	1199.1	437.0	830.0	799.0
987798.0	1258.9	469.1	1199.8	437.8	828.0	802.0
987799.0	1259.1	470.0	1198.5	439.9	834.0	799.0
987800.0	1262.6	470.4	1201.0	440.0	834.0	799.0
987801.0	1256.7	469.5	1199.5	439.0	823.0	797.0
987802.0	1260.9	469.6	1198.7	438.8	836.0	796.0
987803.0	1259.6	469.7	1198.7	437.9	832.0	796.0
987804.0	1260.7	468.7	1197.6	440.3	830.0	797.0
987805.0	1259.0	469.3	1200.8	439.1	829.0	801.0
987806.0	1260.0	472.0	1197.7	439.3	827.0	801.0
987807.0	1259.5	468.1	1198.2	440.1	822.0	799.0
987808.0	1260.0	467.1	1199.5	438.1	825.0	795.0
987809.0	1260.5	466.6	1197.8	437.4	822.0	799.0
987810.0	1258.8	469.2	1199.2	439.9	823.0	798.0
987811.0	1259.6	470.2	1198.2	438.8	827.0	800.0
987812.0	1259.1	468.7	1199.2	438.4	830.0	801.0
987813.0	1263.0	467.7	1200.8	440.1	829.0	797.0
987814.0	1260.2	471.4	1199.2	440.5	830.0	796.0
987815.0	1261.7	467.4	1198.7	437.5	832.0	794.0
987816.0	1261.9	469.3	1200.6	440.6	821.0	794.0
987817.0	1261.4	469.0	1198.7	439.8	829.0	798.0
987818.0	1263.4	469.8	1198.7	440.0	829.0	795.0
987819.0	1258.9	471.5	1199.9	439.4	829.0	799.0
987820.0	1260.1	469.2	1199.7	439.6	823.0	792.0
987821.0	1259.3	470.8	1199.2	440.7	827.0	799.0
987822.0	1258.1	470.1	1199.8	439.7	829.0	806.0
987823.0	1257.9	471.4	1199.3	442.3	828.0	796.0
987824.0	1260.1	470.2	1198.9	439.4	827.0	799.0
987825.0	1256.8	470.0	1202.0	443.2	821.0	797.0
987826.0	1260.2	469.2	1201.1	439.7	823.0	801.0
987827.0	1260.3	469.8	1199.4	439.8	826.0	791.0
987828.0	1256.7	464.3	1199.8	438.1	827.0	799.0
987829.0	1259.6	472.0	1201.6	441.7	830.0	799.0
987830.0	1257.2	470.3	1198.9	438.5	829.0	800.0
987831.0	1258.9	470.5	1200.1	440.8	833.0	799.0
987832.0	1259.9	467.6	1200.4	440.6	826.0	798.0
987833.0	1260.9	469.9	1201.3	441.1	826.0	801.0
987834.0	1258.8	470.7	1200.8	442.3	821.0	795.0
987835.0	1261.8	468.6	1199.5	441.3	823.0	798.0
987836.0	1262.4	469.2	1198.8	440.5	822.0	802.0
987837.0	1258.9	470.1	1199.2	439.8	825.0	795.0
987838.0	1259.4	469.5	1200.0	440.2	821.0	794.0
987839.0	1260.1	468.6	1202.9	440.8	826.0	793.0
987840.0	1260.3	469.0	1199.6	439.8	826.0	795.0
987841.0	1260.0	469.6	1201.8	437.8	827.0	797.0
987842.0	1259.1	468.2	1200.6	440.7	828.0	793.0
987843.0	1261.5	467.6	1202.3	443.1	827.0	795.0
987844.0	1262.7	468.9	1198.7	440.3	827.0	794.0
987845.0	1257.7	471.4	1200.7	440.9	827.0	800.0
987846.0	1261.5	469.0	1199.0	442.0	826.0	797.0
987847.0	1259.0	470.4	1200.5	443.9	831.0	798.0
987848.0	1259.8	465.8	1200.5	441.4	833.0	792.0
987849.0	1260.9	466.8	1200.8	442.9	829.0	798.0
987850.0	1260.9	470.3	1199.6	443.2	826.0	794.0
987851.0	1261.3	468.9	1199.1	440.6	819.0	796.0
987852.0	1261.7	469.8	1202.9	443.7	833.0	797.0
987853.0	1259.5	471.2	1201.5	442.1	820.0	792.0
987854.0	1259.6	470.4	1201.2	441.5	832.0	800.0
987855.0	1260.6	470.6	1201.3	443.8	829.0	799.0
987856.0	1260.7	468.6	1202.0	440.0	833.0	791.0
987857.0	1261.4	466.5	1201.3	442.5	830.0	795.0
987858.0	1258.7	467.5	1201.2	443.4	826.0	792.0
987859.0	1259.2	470.6	1202.2	440.1	826.0	798.0
987860.0	1260.9	466.9	1200.2	444.7	829.0	800.0
987861.0	1261.7	465.1	1200.8	441.8	828.0	797.0
987862.0	1259.3	468.3	1204.1	441.3	825.0	792.0
987863.0	1260.8	468.3	1202.2	443.5	829.0	794.0
987864.0	1261.5	467.5	1200.6	443.9	828.0	796.0
987865.0	1259.6	469.1	1201.3	441.2	829.0	795.0
987866.0	1258.7	468.2	1201.0	440.9	823.0	798.0
987867.0	1260.8	468.2	1201.6	442.7	822.0	798.0
987868.0	1258.6	468.5	1202.1	443.3	823.0	793.0
987869.0	1261.1	465.6	1201.5	441.8	826.0	796.0
987870.0	1259.2	466.1	1201.6	439.8	818.0	795.0
987871.0	1256.3	469.0	1202.9	442.7	834.0	799.0
987872.0	1260.3	466.6	1201.1	445.2	826.0	797.0
987873.0	1260.2	466.5	1201.9	444.7	824.0	795.0
987874.0	1258.7	466.3	1200.0	443.6	823.0	798.0
987875.0	1258.7	465.7	1200.7	442.0	827.0	798.0
987876.0	1261.9	468.5	1202.5	442.7	822.0	800.0
987877.0	1261.0	467.1	1201.6	441.6	830.0	796.0
987878.0	1261.6	467.9	1202.3	442.5	824.0	793.0
987879.0	1257.9	470.4	1202.1	442.7	829.0	797.0
987880.0	1261.2	465.9	1201.3	443.1	834.0	801.0
987881.0	1258.1	469.1	1203.2	444.3	826.0	796.0
987882.0	1258.7	466.4	1202.0	442.8	831.0	802.0
987883.0	1260.0	467.8	1201.5	443.1	822.0	794.0
987884.0	1261.6	466.8	1201.7	443.6	830.0	797.0
987885.0	1260.0	467.8	1201.8	444.1	822.0	800.0
987886.0	1261.0	468.6	1203.2	443.3	828.0	795.0
987887.0	1259.7	463.5	1199.9	446.3	823.0	797.0
987888.0	1262.6	463.7	1201.4	442.6	817.0	795.0
987889.0	1261.5	467.1	1199.5	444.5	819.0	793.0
987890.0	1260.9	465.9	1199.9	443.8	826.0	797.0
987891.0	1258.5	465.6	1197.5	443.0	826.0	800.0
987892.0	1259.0	466.3	1201.0	441.1	828.0	798.0
987893.0	1262.1	467.0	1202.5	444.3	831.0	800.0
987894.0	1263.0	466.4	1200.2	443.0	822.0	794.0
987895.0	1261.5	464.0	1200.4	444.9	823.0	799.0
987896.0	1257.6	465.8	1200.7	444.4	822.0	800.0
987897.0	1259.6	466.4	1199.8	443.7	823.0	801.0
987898.0	1261.4	466.3	1200.9	446.9	833.0	808.0
987899.0	1266.4	465.3	1200.2	444.7	832.0	798.0
987900.0	1263.7	466.5	1200.7	441.7	823.0	797.0
987901.0	1261.9	467.5	1201.4	441.5	828.0	796.0
987902.0	1263.1	465.8	1202.4	439.0	823.0	796.0
987903.0	1264.3	464.7	1202.7	442.6	823.0	801.0
987904.0	1263.4	462.6	1200.8	443.7	820.0	799.0
987905.0	1260.8	466.6	1202.5	439.3	821.0	794.0
987906.0	1262.4	463.8	1199.6	439.2	824.0	800.0
987907.0	1262.4	468.3	1200.0	440.1	827.0	797.0
987908.0	1264.4	467.2	1201.6	441.6	825.0	801.0
987909.0	1263.3	468.0	1200.3	441.4	824.0	801.0
987910.0	1265.8	466.0	1201.6	443.2	829.0	799.0
987911.0	1262.2	470.5	1201.9	442.5	830.0	806.0
987912.0	1262.9	469.2	1200.6	441.7	829.0	806.0
987913.0	1260.4	468.8	1200.2	440.1	833.0	803.0
987914.0	1262.3	472.2	1202.8	439.2	830.0	802.0
987915.0	1265.2	466.5	1198.2	443.0	829.0	806.0
987916.0	1262.1	469.4	1197.9	442.6	834.0	805.0
987917.0	1263.0	466.7	1199.9	441.5	824.0	802.0
987918.0	1266.7	466.0	1201.9	442.1	822.0	800.0
987919.0	1261.3	467.3	1199.9	441.0	831.0	807.0
987920.0	1261.8	467.9	1200.6	442.2	826.0	806.0
987921.0	1263.0	469.5	1199.0	440.5	829.0	803.0
987922.0	1263.1	467.4	1199.3	443.2	831.0	804.0
987923.0	1262.7	468.7	1200.0	442.2	831.0	797.0
987924.0	1263.3	469.6	1199.7	443.6	829.0	801.0
987925.0	1265.7	468.0	1201.0	440.4	827.0	799.0
987926.0	1263.7	470.6	1200.5	442.9	824.0	794.0
987927.0	1262.5	468.3	1198.7	443.3	823.0	797.0
987928.0	1263.7	468.9	1199.3	442.1	825.0	807.0
987929.0	1265.6	470.3	1200.0	441.6	829.0	801.0
987930.0	1262.8	470.1	1199.1	440.9	830.0	798.0
987931.0	1263.5	472.0	1198.4	441.8	826.0	793.0
987932.0	1262.4	470.0	1197.9	441.1	829.0	800.0
987933.0	1265.7	469.3	1198.1	443.0	824.0	802.0
987934.0	1262.3	471.0	1197.6	442.7	825.0	803.0
987935.0	1264.5	469.3	1197.7	444.3	820.0	798.0
987936.0	1262.7	468.7	1198.4	442.0	828.0	803.0
987937.0	1263.5	469.6	1200.4	441.1	825.0	799.0
987938.0	1262.3	472.1	1197.7	442.6	824.0	799.0
987939.0	1262.0	471.6	1196.7	441.4	819.0	800.0
987940.0	1263.7	467.1	1197.7	443.6	827.0	800.0
987941.0	1262.7	468.0	1197.6	442.5	816.0	797.0
987942.0	1262.4	467.5	1198.5	441.9	824.0	803.0
987943.0	1264.0	465.6	1198.7	440.4	819.0	797.0
987944.0	1265.1	468.6	1201.7	441.7	821.0	805.0
987945.0	1263.4	465.9	1198.0	441.5	820.0	799.0
987946.0	1261.3	469.2	1199.2	442.4	817.0	801.0
987947.0	1259.9	465.1	1200.1	442.2	825.0	796.0
987948.0	1262.3	469.6	1199.6	442.7	821.0	804.0
987949.0	1262.6	469.3	1198.3	443.4	824.0	800.0
987950.0	1265.1	468.5	1197.2	439.8	823.0	799.0
987951.0	1264.5	466.2	1199.4	440.5	822.0	799.0
987952.0	1263.2	467.0	1199.2	441.1	818.0	797.0
987953.0	1262.2	467.5	1198.6	441.2	816.0	796.0
987954.0	1261.2	465.7	1197.5	442.9	820.0	809.0
987955.0	1258.3	469.2	1199.2	442.8	828.0	797.0
987956.0	1264.2	469.3	1200.8	441.5	819.0	796.0
987957.0	1263.2	470.0	1197.1	443.4	818.0	802.0
987958.0	1262.9	470.1	1200.7	442.8	820.0	793.0
987959.0	1264.3	467.1	1198.7	439.3	825.0	799.0
987960.0	1265.1	466.9	1201.0	440.5	818.0	799.0
987961.0	1261.6	470.6	1201.0	441.2	822.0	800.0
987962.0	1262.3	471.4	1198.8	439.3	820.0	800.0
987963.0	1263.0	469.1	1200.3	440.0	820.0	792.0
987964.0	1260.8	469.0	1199.3	439.8	820.0	792.0
987965.0	1262.9	471.4	1198.5	439.5	823.0	797.0
987966.0	1261.8	467.3	1201.4	438.0	820.0	795.0
987967.0	1260.5	467.8	1201.8	440.9	822.0	796.0
987968.0	1262.0	466.0	1199.2	440.8	822.0	792.0
987969.0	1263.8	467.8	1200.8	441.7	828.0	796.0
987970.0	1261.2	469.8	1199.0	438.4	816.0	794.0
987971.0	1262.1	466.6	1199.9	437.6	816.0	791.0
987972.0	1262.3	467.8	1199.2	439.8	820.0	783.0
987973.0	1260.2	467.0	1199.3	440.0	821.0	790.0
987974.0	1264.6	464.4	1197.4	442.3	813.0	787.0
987975.0	1265.3	467.0	1200.3	443.1	820.0	788.0
987976.0	1261.7	466.0	1200.2	442.4	824.0	788.0
987977.0	1263.3	465.6	1200.8	443.0	820.0	788.0
987978.0	1261.7	469.5	1201.3	442.9	818.0	788.0
987979.0	1262.3	467.9	1200.0	443.5	816.0	792.0
987980.0	1263.0	470.2	1201.8	443.9	825.0	795.0
987981.0	1262.0	472.1	1200.7	444.8	820.0	792.0
987982.0	1263.2	469.2	1199.2	440.3	822.0	791.0
987983.0	1262.8	468.1	1201.8	443.3	817.0	788.0
987984.0	1263.3	465.6	1198.2	443.6	819.0	793.0
987985.0	1263.0	469.9	1201.2	444.0	824.0	792.0
987986.0	1263.4	467.2	1201.9	443.6	820.0	793.0
987987.0	1264.3	466.7	1199.0	444.8	819.0	790.0
987988.0	1262.8	471.1	1199.7	441.9	823.0	790.0
987989.0	1263.7	467.1	1202.3	444.5	825.0	792.0
987990.0	1263.3	467.4	1200.3	440.8	821.0	791.0
987991.0	1263.6	467.4	1202.7	441.6	827.0	795.0
987992.0	1264.4	467.2	1198.6	445.2	819.0	796.0
987993.0	1261.9	468.4	1199.2	442.9	827.0	789.0
987994.0	1264.6	467.2	1202.0	442.3	824.0	795.0
987995.0	1264.0	466.3	1199.2	441.5	820.0	795.0
987996.0	1262.4	466.3	1201.5	443.2	828.0	793.0
987997.0	1263.3	467.3	1201.8	444.3	816.0	793.0
987998.0	1266.9	470.3	1201.9	443.2	821.0	795.0
987999.0	1265.2	467.4	1203.1	443.2	819.0	800.0
988000.0	1265.1	466.3	1199.7	442.8	818.0	791.0
988001.0	1265.0	469.1	1200.6	440.8	816.0	792.0
988002.0	1266.3	469.5	1200.4	440.4	828.0	794.0
988003.0	1265.3	468.5	1198.6	442.7	824.0	797.0
988004.0	1262.7	468.4	1201.6	442.0	816.0	791.0
988005.0	1264.7	471.4	1200.3	444.3	824.0	796.0
988006.0	1265.5	471.9	1201.5	439.9	821.0	794.0
988007.0	1265.6	468.6	1200.0	442.1	823.0	796.0
988008.0	1265.5	468.9	1199.9	440.7	822.0	795.0
988009.0	1263.6	471.1	1200.5	442.8	827.0	801.0
988010.0	1265.9	469.5	1199.9	442.4	820.0	788.0
988011.0	1264.7	471.4	1201.6	443.7	816.0	794.0
988012.0	1264.6	469.2	1201.0	443.5	814.0	789.0
988013.0	1263.9	470.2	1201.1	444.6	826.0	792.0
988014.0	1265.0	469.8	1198.7	442.0	823.0	790.0
988015.0	1264.8	471.8	1200.9	441.3	820.0	791.0
988016.0	1264.9	468.0	1199.8	443.7	818.0	792.0
